,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
13,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,15.109999656677246,18.920000076293945,11.769999504089355,4.909999847412109,-6.71999979019165,-18.399999618530273,-12.15999984741211,-14.479999542236328,-3.0899999141693115,11.079999923706056,10.279999732971191,3.7799999713897705,0.0
14,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,15.109999656677246,18.920000076293945,11.769999504089355,4.909999847412109,-6.71999979019165,-18.399999618530273,-12.15999984741211,-14.479999542236328,-3.0899999141693115,11.079999923706056,10.279999732971191,3.7799999713897705,-7.989999771118164,-13.289999961853027,-3.509999990463257,0.0
15,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,15.109999656677246,18.920000076293945,11.769999504089355,4.909999847412109,-6.71999979019165,-18.399999618530273,-12.15999984741211,-14.479999542236328,-3.0899999141693115,11.079999923706056,10.279999732971191,3.7799999713897705,-7.989999771118164,-13.289999961853027,-3.509999990463257,-1.319999933242798,-14.329999923706056,2.7100000381469727,0.0
19,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,15.109999656677246,18.920000076293945,11.769999504089355,4.909999847412109,-6.71999979019165,-18.399999618530273,-12.15999984741211,-14.479999542236328,-3.0899999141693115,11.079999923706056,10.279999732971191,3.7799999713897705,-7.989999771118164,-13.289999961853027,-3.509999990463257,-1.319999933242798,-14.329999923706056,2.7100000381469727,-20.100000381469727,31.099998474121097,-28.739999771118164,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,0.0
23,-12.15999984741211,-14.479999542236328,-3.0899999141693115,11.079999923706056,10.279999732971191,3.7799999713897705,-7.989999771118164,-13.289999961853027,-3.509999990463257,-1.319999933242798,-14.329999923706056,2.7100000381469727,-20.100000381469727,31.099998474121097,-28.739999771118164,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,0.0
24,11.079999923706056,10.279999732971191,3.7799999713897705,-7.989999771118164,-13.289999961853027,-3.509999990463257,-1.319999933242798,-14.329999923706056,2.7100000381469727,-20.100000381469727,31.099998474121097,-28.739999771118164,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,0.0
25,-7.989999771118164,-13.289999961853027,-3.509999990463257,-1.319999933242798,-14.329999923706056,2.7100000381469727,-20.100000381469727,31.099998474121097,-28.739999771118164,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,0.0
26,-1.319999933242798,-14.329999923706056,2.7100000381469727,-20.100000381469727,31.099998474121097,-28.739999771118164,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,0.0
27,-20.100000381469727,31.099998474121097,-28.739999771118164,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,0.0
28,1.5899999141693115,-25.8799991607666,0.7099999785423279,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,0.0
29,-22.939998626708984,-9.429999351501465,4.409999847412109,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,0.0
30,28.899999618530273,16.479999542236328,-8.529999732971191,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,0.0
31,-19.809999465942383,-42.75,-31.84000015258789,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,0.0
32,8.869999885559082,-3.7899999618530273,-3.359999895095825,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,0.0
33,-21.53999900817871,3.740000009536743,-3.5899999141693115,-32.11000061035156,2.950000047683716,7.009999752044678,-22.529998779296875,8.609999656677246,-6.199999809265137,-21.60999870300293,11.65999984741211,3.240000009536743,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,-11.739999771118164,-10.84999942779541,4.569999694824219,0.0
37,-32.39999771118164,7.269999980926514,7.96999979019165,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,-11.739999771118164,-10.84999942779541,4.569999694824219,-29.689998626708984,24.6299991607666,-22.979999542236328,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,0.0
38,-25.049999237060547,6.699999809265137,7.179999828338623,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,-11.739999771118164,-10.84999942779541,4.569999694824219,-29.689998626708984,24.6299991607666,-22.979999542236328,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,0.0
39,-27.13999938964844,12.109999656677246,3.119999885559082,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,-11.739999771118164,-10.84999942779541,4.569999694824219,-29.689998626708984,24.6299991607666,-22.979999542236328,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,0.0
40,-28.170000076293945,6.859999656677246,2.490000009536743,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,-11.739999771118164,-10.84999942779541,4.569999694824219,-29.689998626708984,24.6299991607666,-22.979999542236328,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,0.0
41,15.6899995803833,-20.049999237060547,-7.87999963760376,-29.84000015258789,12.31999969482422,-4.909999847412109,18.010000228881836,-12.539999961853027,-4.920000076293945,-11.739999771118164,-10.84999942779541,4.569999694824219,-29.689998626708984,24.6299991607666,-22.979999542236328,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,0.0
45,-29.689998626708984,24.6299991607666,-22.979999542236328,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,0.0
46,-30.61999893188477,-28.309999465942383,6.670000076293945,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0
47,-23.31999969482422,12.679999351501465,0.2699999809265136,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,0.0
48,-25.53999900817871,14.989999771118164,-2.180000066757202,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,0.0
49,-15.25999927520752,15.139999389648438,-3.7899999618530273,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,0.0
50,-21.709999084472656,15.65999984741211,-3.990000009536743,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,0.0
51,-19.84000015258789,14.519999504089355,-6.779999732971191,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,0.0
52,-12.09000015258789,14.559999465942385,-5.710000038146973,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,0.0
53,12.969999313354492,36.82999801635742,-29.42999839782715,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,0.0
54,-11.630000114440918,31.549999237060547,-0.3799999952316284,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,0.0
55,0.2199999988079071,-2.069999933242798,6.259999752044678,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,0.0
56,3.90999984741211,-7.859999656677246,-1.149999976158142,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,0.0
57,-2.40999984741211,-2.0399999618530273,6.429999828338623,0.0799999982118606,0.1599999964237213,-7.489999771118164,2.0299999713897705,1.46999990940094,-4.509999752044678,3.0399999618530273,-4.460000038146973,5.089999675750732,-5.309999942779541,-3.879999876022339,2.0999999046325684,-4.829999923706055,-3.3499999046325684,1.1699999570846558,1.4900000095367432,-0.2199999988079071,1.3799999952316284,3.0799999237060547,-0.5099999904632568,0.5,5.349999904632568,0.959999978542328,-0.1199999973177909,-1.829999923706055,-2.190000057220459,1.2799999713897705,-0.9899999499320984,-2.5899999141693115,3.889999866485596,-0.6399999856948853,-2.379999876022339,3.639999866485596,0.0
